8.8,19.3,16.7,15.4,20,22.8,21.9,25.2,23.7,9.1,10,9,9,10.4,10.6,9.5,10.2,9.5,10.6,9.1,9.3,7.3,7.4,7.3,7.3,7.3,7.2,7.3,7.2,18.9,12.5,17.2,18.4,25.8,22.5,24.7,20.3,14.5,17.1,20,19.5,7.9,7.9,7.9,8.3,13.1,9.4,12.1,10,7.3,9.8,11.7,10.8,17.5,15.9,18.6,17,12.2,12.3,16.9,18.6,14.9,8.4,7.4,7.2,23.9,17.9,24.6,16.7,7.4,7.3,7.6,7.6,7.8,7.8,8.3,8.3,8.9,9.3,9.7,9.5,8.8,9.1,9.1,8.3,8.5,8,8.4,8.2,7.8,8.5,8.2,8.2,9.9,9.7,11.4,12,8.1,8,7.7,8.1,8.5,8.3,8,7.6,7.8,7.4,7.4,7.4,7.3,7.3,7.1,7,7,7.1,7.1,6.9,6.9,6.9,6.9,7,7.8,7.1,7,7.3,7.2,7,7,7.2,7,7.2,7.3,7.3,7.4,7.4,7.5,7.8,7.9,8.5,9.2,9.4,10.5,11.4,11.5,15.3,42.7,47.4,47.5,45.8,47.8,47.1
8.8,19.2,17.6,15.6,20.3,23.4,21.7,25.2,24.1,8.7,9.4,8.5,8.9,10.2,10.1,9.2,10.1,9.1,10.2,9,9.5,7.3,7.3,7.3,7.3,7.3,7.2,7.3,7.2,19.5,11.6,16.8,18.8,25.3,22.3,24.6,20.3,16,16.6,19.6,19.6,7.8,8,8,8.3,13.2,9.6,11.2,9.6,7.3,9.1,9.7,9.6,18.3,17.9,18.9,16.9,11.7,11.6,17.5,18.8,13.9,8.3,7.3,7.1,24.3,18.3,25,16.7,7.2,7.3,7.3,7.5,8.8,8.6,9.7,8.4,8.6,8.7,8.5,8.3,9.3,9.4,8.5,8.7,8.2,8.3,8.6,8.5,8.5,8.3,8.1,8.6,10.4,9.9,11.6,12.3,8.3,8.6,8.2,8.2,8.5,8.7,7.8,7.8,7.8,7.7,7.5,7.4,7.4,7.3,7.2,7.1,7,6.9,6.9,6.9,6.9,6.8,6.8,7,7.7,7,7,7.1,7.1,6.9,7,6.9,7,7,7,7.1,7.2,7.4,7.6,7.8,8,8.3,8.6,9.4,9.2,10.4,10.8,14.6,42.3,47.6,48.4,46.7,48.1,47.2
8.8,19.3,17.7,16.3,20.5,23.2,20.7,25,23.8,8.8,9.5,9,8.9,9.9,10.1,9.2,10.2,9.3,10.9,9.6,9.8,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.1,19.5,11.3,16.4,19.2,25.7,22.6,24.6,20,15.5,16.8,19.6,19.7,7.7,7.8,7.9,8.5,13.9,10.1,12,9.6,7.3,9.5,10.8,9.5,17.6,17.3,19.1,17.2,11.5,12.8,18.1,17.5,14.9,8.1,7.4,7,24.9,19.5,25.6,17.4,7.2,7.1,7.3,7.3,9,8.8,10.9,8.5,8.1,8.1,8.7,9,8.9,9.3,8.8,8.7,8.4,8.7,8.2,8,8.4,8.3,8.5,8.6,10.3,10,11.6,12.1,8.3,8,8.1,7.9,8.8,8.7,7.9,7.9,7.7,7.6,7.3,7.4,7.5,7.3,7.2,6.9,6.9,7,7,6.9,6.9,6.9,6.9,6.9,7.3,7,7,7.1,7.1,6.9,6.9,7.1,7.1,7.1,7,7.1,7.3,7.3,7.3,7.9,8.3,8.2,8.5,9,9.3,9.6,10.8,13,39.6,46,46.5,45.1,45.7,46
8.8,19.5,16.7,15.3,20.4,23.6,21.1,25.4,23.4,8.7,9.4,8.7,8.9,9.6,9.7,8.4,9.7,9.3,10.7,9.5,9.7,7.3,7.4,7.4,7.2,7.3,7.3,7.1,7.3,19.9,11.6,16.6,19.2,25.5,22.9,25.1,20.6,15.9,17.2,20.2,19.9,7.7,7.9,8.2,8.6,13.3,9.2,11.9,10.1,7.3,10,9.8,9.7,17.5,18.5,19,17.6,12.4,12.5,15.3,17,14.6,8.4,7.3,7.2,25.7,19.7,25.8,17.5,7.3,7.3,7.5,7.7,9.5,9.2,11.1,9.2,9.2,9.1,9.4,9.5,9.8,9.9,9.1,8.7,8.4,8.5,8.4,8.1,8.2,7.6,7.9,7.5,10.1,9.8,11.8,12.1,7.9,8.1,7.8,8.1,8.4,8.8,7.9,7.6,7.5,7.7,7.4,7.4,7.4,7.2,7.1,6.9,6.8,6.9,7,6.8,6.9,6.9,6.9,7,7.9,7,6.9,7,7.1,7,6.9,7,7,7.1,7,7.1,7.2,7.2,7.5,7.8,8,8.1,8.7,9.1,9.4,9.4,9.9,13.4,41.2,46.1,46.2,45.3,46.4,46.4
8.8,18.8,16.3,15.2,20.4,24.4,21.5,25.4,24,9,9.7,8.9,8.8,10,10.3,8.8,10,9.4,10.8,9.3,9.7,7.3,7.3,7.4,7.2,7.3,7.2,7.2,7.2,20,12,16.8,19.4,25.7,23.1,25.5,20.6,16.1,17,20.3,20.6,7.7,8,8,8.5,13.7,9.4,12.1,11,7.3,8.6,10.5,10.3,17.3,18.4,18.7,16.7,12.5,12.5,16.2,18.7,16.6,8.8,7.3,7.2,25.8,19,25.4,17.2,7.3,7.2,7.3,7.5,9,8.7,10.7,8.4,8.4,8.3,8.2,8.7,9,8.8,8.6,8.4,8.4,8.2,8.3,8.4,8.4,8.5,7.9,7.9,9.9,10.1,11.8,12.1,8.3,8.2,7.7,8.3,8.4,8.5,7.9,7.9,7.9,7.7,7.5,7.3,7.3,7.3,7,7,6.9,7,6.9,6.8,6.9,6.9,6.9,6.9,8.1,6.9,6.9,7,7.1,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.4,7.3,7.8,8.3,8.2,9.2,9.4,9.3,9.6,10.1,14,41.7,47.1,46.9,45.7,47.5,46.7
8.7,19.7,17.3,15.6,20.5,23.9,21,25.2,23.5,8.9,9.7,8.9,8.7,10.3,10.7,9.4,10.2,9.6,11.1,9.5,9.8,7.3,7.3,7.3,7.2,7.3,7.2,7.2,7.2,20,12.4,16.7,19.3,25.3,22.8,25.4,20.8,16.4,17.3,20.7,20.6,7.7,8,7.9,8.3,13.7,9.7,13.1,10.8,7.2,9,10.3,9.2,16.3,17.7,18.9,17.1,12.3,12.9,18.8,19,16.8,8.7,7.4,7.1,24.7,19,25.1,17.4,7.2,7.3,7.7,7.6,9.1,8.7,10.5,9.1,8.4,8.8,9.8,10.6,9.6,9.1,9.5,9.1,9.3,9.3,9,9,8.9,8.6,8.7,8.5,10.2,10.1,11.5,12.5,8,8.1,8,7.8,8,8.3,7.6,7.6,7.7,7.8,7.6,7.4,7.4,7.2,7.1,7,7,7,7,6.9,6.9,6.8,6.8,6.9,7.6,6.9,6.9,7.2,7.2,7,6.9,7.1,7,7.1,7,7,7.1,7.2,7.4,8,8.3,8.4,8.4,9.4,10.2,10.6,11.1,14.9,41.4,47.6,47.8,45.8,47.6,47.7
9,20,19.1,16.5,20.2,23.5,21.8,25.8,23,8.9,9.9,9,8.8,10,10.5,9.4,10,9.6,10.9,9.5,9.9,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.1,20.1,12.4,17,19.5,25.6,22.7,25.3,20.7,16.1,17.6,20.4,20.9,7.9,8,8,8.5,14.5,9.6,13,10.2,7.3,9.1,10.5,9.6,18.4,18,19,17.5,12.3,13.1,17.4,18.8,15.7,8.6,7.5,7.1,25,19.1,25.4,17.3,7.4,7.4,7.3,7.8,9.2,9.2,11.2,8.8,8.6,8.6,9,9.1,8.9,9.6,9.6,8.5,8.8,9.2,9.3,9.3,8.8,8.4,8.2,8,10.3,10.2,11.7,12.6,8.5,8.4,8,8,8.7,8.6,8.1,7.8,7.9,7.7,7.6,7.4,7.3,7.3,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7,6.8,7,7.1,7.2,7,7,7.1,7,7.1,7.2,7.2,7.5,7.5,7.5,8,8.3,8.1,9,9.3,9.7,10.2,11.1,14.9,41.7,47.7,48.6,46.4,48.2,47.8
9,20.7,21.4,19.1,21.1,24.2,22,25.5,23.1,9,9.9,9,8.8,10.2,10.7,9.4,9.8,9.6,11.3,9.7,10,7.3,7.3,7.3,7.2,7.4,7.3,7.3,7.2,20.2,12.1,16.5,19.1,25.7,22.4,25.3,21.3,16.3,17.9,21,21.1,7.8,8,8,8.3,15,9.8,12.9,9.8,7.2,8.9,9.9,9.9,17,16.7,19.1,18,12.7,13.3,17.9,18.5,16.2,8.6,7.2,7.2,24.9,19.5,24.9,17,7.4,7.4,7.6,7.6,9.7,9.1,11,8.7,8.1,8.3,8.5,8.2,8.3,8.6,8.4,8.2,7.9,8.3,8.4,8.1,7.9,8.1,8,7.5,9.9,9.8,11.8,12.6,7.9,8,7.7,7.8,8,8.1,7.7,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7,7,7,7,6.9,6.9,6.8,6.8,6.9,7,6.9,6.9,7,7.1,7,6.9,7,7,7.1,7.1,7.5,7.4,7.4,7.7,8.7,8.2,8.4,9.3,8.9,9.3,10,11,14.7,43.4,47.9,46.9,45.4,47.7,47.9
8.9,20.8,22,19.4,20.9,24.7,21.6,25.6,23.3,8.9,9.7,8.9,8.9,9.9,10.3,9,9.6,9.5,11.3,9.7,9.6,7.2,7.2,7.3,7.2,7.3,7.3,7.2,7.2,20.5,12.7,17,19.4,25.8,22.2,25.4,21.6,16.5,17.9,21.4,21.3,7.7,8.1,8,8.4,15,9.6,13,9.9,7.2,8.8,10.2,10,17.6,17,18.4,17.4,11.9,13.3,17.2,17.8,15.9,8.6,7.4,7.1,25.2,19.7,25.2,17.1,7.1,7.2,7.3,7.5,9.1,8.9,10.7,8.2,8,8.4,8.4,7.8,8,9,8.7,8.4,8.3,8.2,8.4,8.6,8.1,7.7,7.4,7.8,10.1,9.9,11.9,12.6,7.8,7.9,7.7,7.8,8.1,8.1,7.7,7.6,7.6,7.6,7.2,7.1,7.5,7.3,6.9,7,7,6.9,7,6.8,6.9,6.9,6.8,6.8,7.1,6.9,7,7.1,7.3,6.9,6.9,7.1,7,7.1,7.1,7,7.4,7.2,7.2,7.5,7.9,8.1,8.6,8.9,9,9.7,11.1,13.4,41.2,46.8,47.7,45.3,46,46.8
8.8,20.3,21,18.6,21.2,24.6,21.7,25.7,23.9,8.9,9.9,9,8.9,10,10.2,9.1,9.5,9.6,11.3,9.7,9.5,7.3,7.2,7.4,7.2,7.2,7.3,7.2,7.2,20.6,13,16.8,19.2,26.1,20.9,25.2,20.9,16.6,18.3,21.6,21.2,7.7,8.3,7.9,8.3,14.3,9.8,13.3,9.9,7.2,8.5,9.8,9.7,17.9,17.6,18.8,17.9,12.6,12.8,17.1,19.8,16.3,8.7,7.4,7.1,25.4,19.7,25.3,17.7,7.2,7.6,7.5,7.9,9.6,9.9,11.1,8.9,8.5,9.7,9.7,9.6,8.8,9.5,9.2,9.2,8.8,9.3,9,8.6,8.4,8.1,8,7.6,9.9,9.9,11.9,12.5,7.8,7.9,7.9,8,8.2,8.2,7.7,7.6,7.7,7.6,7.3,7.2,7.4,7.2,7,6.9,7,7,6.9,6.9,6.9,6.8,6.9,6.9,7,6.9,7,7.1,7.1,7,6.9,7,7.1,7.1,7.1,7.2,7.2,7.4,7.3,7.7,8.2,8.6,9.3,9.3,8.9,9.8,11.1,14.1,40.7,47.2,47.1,46,47.1,46.2
8.8,18.2,19.6,17.2,19.8,25.4,22,26.1,24.5,8.7,9.6,8.8,8.9,9.9,10,9,9.5,9.8,11.2,9.4,9.5,7.2,7.3,7.2,7.1,7.4,7.3,7.3,7.1,20.1,12.4,16.5,19.5,25.6,20.9,24.4,21,16.4,17.9,21.3,20.6,7.7,7.9,8,8.3,14.3,9.7,12.4,9.7,7.2,8.8,10.9,10.1,17.8,18.4,18.6,17.1,12.8,13.7,17,18.8,15.5,8.5,7.4,7.1,25.7,20.5,25.5,17.5,7.2,7.6,7.2,7.6,9.4,9.1,10.7,8.8,7.9,8.4,8.1,7.8,7.8,7.9,7.9,8.2,8.1,8,7.9,8.1,7.8,7.7,7.7,7.5,9.9,9.7,11.8,12.3,8,7.7,7.5,7.6,8.1,8.2,7.7,7.6,7.7,7.6,7.3,7.3,7.4,7.1,7.1,7,7,6.9,7,6.9,6.9,6.8,6.8,6.8,7,6.8,6.9,6.9,7.1,6.9,6.8,6.9,7,7,7.1,7.1,7,7.1,7.4,7.4,7.9,7.7,8.2,8.6,9.3,9.8,10.8,14.8,42.4,48.2,48.1,45.6,47.3,46.9
9,18.4,17.8,15,19.2,26,22.5,26.3,25.1,8.7,9.6,9,8.9,10.1,10.2,9,9.6,10,11.5,9.3,9.6,7.2,7.3,7.3,7.1,7.3,7.3,7.3,7.1,19.9,12.8,16.6,18.9,25.6,20.7,24.7,20.7,16.9,18,21.4,20.3,7.7,8,7.9,8.5,14.4,9.7,12,9.8,7.2,8.5,9.5,9.5,17.6,17.3,18.6,16.9,12.2,12.9,17.6,18.5,14.6,8.3,7.4,7,25.6,20.2,25.4,17.4,7.2,7.2,7.2,7.4,9.2,8.7,10.4,8.6,7.6,7.9,8.8,8.4,8.2,7.9,7.6,7.4,7.6,7.5,7.4,7.4,7.5,7.9,7.2,7.4,10,9.8,11.7,12.1,7.4,7.4,7.4,7.5,7.8,8,7.5,7.3,7.4,7.3,7.2,7.1,7.1,7.1,7,6.8,6.9,6.9,7,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,7,7.1,6.9,6.9,7,7,7.1,6.9,7.2,7.5,7.5,7.4,7.9,7.7,8.1,8.4,8.5,8.7,9.4,9.7,13.9,40.4,47,47.5,46,46.9,47
9.1,18.2,18.6,15.8,19.4,25.7,21.7,26,25.3,8.9,9.9,9,9,10.3,10.3,8.9,9.6,10,11.9,9.5,10,7.3,7.3,7.3,7.2,7.3,7.3,7.2,7.2,19.9,12.5,16.8,19,25.6,21.1,24.3,20.4,16.3,17.8,21.3,21.1,7.7,8.1,7.8,8.5,13.9,9.7,11.9,9.7,7.1,8.3,9.9,9,18.2,17.6,19.1,16.7,11.5,12.6,15.7,17.1,13.9,8.2,7.3,7,25.4,20.3,25.1,17.1,7,6.9,7.1,7.2,8.8,8.4,10,8,7.3,7.9,7.7,7.7,7.8,7.6,7.9,7.4,7.5,7.4,7.3,7.4,7.4,7.1,7.2,7.4,10.2,10.1,11.6,11.9,7.5,7.5,7.3,7.5,7.6,7.7,7.5,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7,6.9,6.9,6.9,7,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,7,7.1,6.9,6.8,7,7,7,7.1,7.1,7.3,7.4,7.5,7.8,8.2,7.8,8.2,8.7,9.8,10.1,10.3,13.7,41.3,46.8,48,46.4,47.8,47.3
8.9,19.2,17.6,15.1,19.4,25.5,22.7,26.4,26.1,8.9,9.7,9,8.7,10.2,10.2,9.3,9.6,9.9,11.8,9.5,10,7.2,7.3,7.3,7.2,7.1,7.3,7.2,7.1,19.9,12.7,16.6,19.5,25.7,21.7,24.2,20.5,16.1,18.1,20.5,20.5,7.6,7.9,7.9,8.3,13.6,9.8,12.6,10.4,7.1,8.7,9.2,9.7,18.1,17.5,19.6,16.4,11.4,12.5,16.3,17.3,13.3,8.1,7.2,7,25,20,24.4,16.4,7.2,7.2,7.2,7.2,9,8.5,10.1,8,7.5,7.7,8,7.7,8,7.9,7.3,7.4,7.7,7.7,7.6,7.4,7.4,7.3,7.2,7.3,10.3,10.3,11.7,11.9,7.6,7.4,7.4,7.4,7.8,7.8,7.4,7.3,7.4,7.4,7.2,7.1,7.1,7.1,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.8,6.9,6.8,6.8,7,7,6.8,6.8,7,6.8,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.4,8,8.3,8.6,9.6,9.6,13.3,40.1,45.4,46.3,44.3,46.1,47.1
9.1,19.1,17.9,14.9,19.1,25.2,22.3,26.2,26.4,8.8,9.7,8.9,8.6,10.4,10.4,9.3,9.6,9.8,12,9.6,10.2,7.2,7.3,7.3,7.2,7.3,7.2,7.2,7.1,19.9,12.5,16.6,19.6,25.9,21.6,24.5,21,16.2,18.6,20.9,20.6,7.6,8,7.8,8.3,14.5,10.1,12.3,10,7.2,8.1,8.4,8.7,18.2,17.3,19,16.4,11.2,12.9,17.3,17,14.1,8.2,7.2,7,25.1,19.9,24.2,16.4,7,7,7.1,7.3,9,8.6,9.9,8.3,7.6,7.8,7.7,7.8,8.2,8.1,7.6,7.8,7.6,7.7,7.7,7.6,7.8,7.4,7.4,7.2,10.3,10.1,11.8,11.7,7.4,7.6,7.5,7.6,7.8,8.1,7.6,7.4,7.4,7.3,7.2,7.1,7.1,7.1,6.9,7,7,6.9,6.8,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.9,6.9,7.1,6.9,6.9,7,7,6.9,7,7,7,7.2,7.3,7.4,8.2,7.9,8.3,8.8,8.7,9.3,10.2,13.7,41.8,46.9,47.4,45.5,46.7,47.1
8.9,18.4,17.8,14.9,18.5,25.4,21.6,25.8,25.9,8.9,9.9,9,8.8,10.3,10.4,9.3,9.6,9.8,11.7,9.8,10.1,7.2,7.3,7.2,7.2,7.3,7.2,7.2,7.2,19.7,12.1,16.3,19.5,25.8,21.7,24.4,21.1,15.6,18.4,21.1,20.9,7.5,8,8,8.4,15.2,9.9,12.5,10.1,7.1,8.2,8.8,9.4,18.1,17.3,18.9,16.5,11.5,12.4,16.5,17.1,14.7,8.3,7.3,7.1,25.3,20,24.5,16.5,7,7.2,7.1,7.2,9.2,8.7,10,8.3,7.7,8.1,7.9,8,7.9,8.3,8,7.6,7.9,7.7,7.8,7.9,7.7,7.8,7.5,7.6,10.5,10.2,11.8,11.7,7.4,7.7,7.4,7.6,7.7,8,7.5,7.3,7.4,7.2,7,7.1,7.1,7.1,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.9,6.9,6.9,6.9,7,7,6.8,6.7,7,7,7,7,7,7,7.1,7.5,7.6,8.2,7.9,8.4,9.1,8.7,9.5,11.6,13.1,40.1,45.9,46.2,44.8,46.1,45.7
9.1,18,17.8,15,18.4,25.5,21.8,25.7,25.6,8.9,9.9,8.9,8.8,10.2,10.3,9.2,9.6,9.8,11.4,10,10,7.2,7.3,7.2,7.2,7.3,7.1,7.3,7.2,20.1,12.6,16.2,19.7,26,21.6,24.9,20.6,15.8,18.3,21.3,21.1,7.7,8.1,8.2,8.6,15,10,12.8,10.3,7.1,8.5,9.5,9.8,18.4,16.9,18.6,16.2,11,12.4,13.8,16.4,11.9,7.9,7.3,7,25.8,20.1,25.3,17.3,7,7.2,7.2,7.3,9.2,8.8,10.4,8.3,7.4,7.8,8.1,8,7.6,8.2,8,7.8,7.6,7.4,7.6,7.4,7.5,7.5,7.9,7.6,10.6,10.2,11.8,11.7,7.6,7.7,7.5,7.5,7.8,7.8,7.4,7.4,7.5,7.3,7.1,7,7.1,7.1,7,6.9,6.9,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.8,6.9,7,7,6.7,6.9,7,7,7,7,7,7.1,7.2,7.3,7.5,7.9,7.3,8.5,8.1,8.5,9,9.4,12.7,39.2,45.5,46,45.4,45.6,46.2
9.1,18.7,18.1,15,19,25.6,22,26.2,26,8.9,9.9,9,8.9,10.2,10.3,9.3,9.6,9.7,11.3,9.8,10.2,7.2,7.2,7.3,7.1,7.3,7.2,7.2,7.1,20.2,12.4,16.4,19.8,26,21.8,24.6,20.6,15.8,18.4,21,21.2,7.6,8,8.1,8.6,14.7,9.8,12.8,10.3,7.2,8.6,9.3,8.7,19.4,18.1,19,16.1,10.6,11.6,13.7,15.8,12.7,8.1,7.3,7,25.8,20.3,25.2,17.3,7,7.2,7.1,7.2,9.2,8.8,10.5,8.4,7.7,7.7,7.9,7.9,7.9,8.7,7.6,7.7,7.7,7.6,7.5,7.6,7.4,7.2,7.2,7.4,10.4,10.3,11.7,11.7,7.4,7.4,7.3,7.3,7.9,7.7,7.3,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.9,6.8,7,7.1,6.8,6.8,7,7,7,7,7.1,6.9,7,7.2,7.7,8,8,8.5,8.8,8.8,9.8,9.8,14,40.4,45.8,45.7,44.5,45.3,46.8
9,19.1,17.9,14.9,19.5,25.9,22,26.1,26,8.9,10,9,8.9,10.1,10.3,9.3,9.7,9.8,11.3,9.7,10.3,7.3,7.2,7.2,7.1,7.1,7.3,7.2,7.1,20,12.1,16,19.6,26.1,22,24.8,20.7,15.5,18.7,21.2,21,7.7,8.1,8.2,8.5,14.8,9.8,12.6,10.1,7.1,8,8.3,8.6,18.6,17.8,18.7,15.9,11.1,11.9,13.3,15.3,11.8,7.8,7.3,7,25.8,20.2,25.3,16.7,7.2,7.1,7,7.2,9.1,8.7,10,8,7.6,7.5,7.8,7.6,7.6,7.5,7.4,7.7,7.5,7.7,7.7,7.7,7.5,7.5,7.3,7.5,10.3,10,11.5,11.6,7.3,7.6,7.3,7.4,7.6,7.7,7.3,7.5,7.4,7.4,7.2,7.1,7.2,7.2,7,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.8,6.8,6.9,6.9,6.8,6.9,7.2,6.8,6.8,6.9,6.9,7.1,6.9,7,7.1,6.9,7.4,7.8,8.3,7.6,8.1,8.5,8.2,8.8,9.1,13.6,40.4,45.6,44.8,42.9,44.9,46.3
9,18.8,17.3,14.5,19.5,25.7,22.1,25.7,25.7,8.9,9.7,8.9,8.8,10.3,10.4,9.3,9.6,9.9,11.5,9.7,10.3,7.2,7.2,7.3,7.2,7.2,7.2,7.2,7.1,20.3,12.4,16.1,19.6,26,21.8,24.6,21.3,15.4,18.7,21,21,7.6,8.1,8.1,8.5,14.7,9.8,12.8,10.3,7.1,8.5,8.8,9.1,18.3,17.4,18.9,16.6,11.8,12.2,12.6,14.7,11.5,7.8,7.4,6.9,25.2,20.4,24.4,16.4,7,7.1,7.1,7.2,9.1,8.7,10.1,8.3,7.4,7.8,8.1,7.8,8,7.9,7.6,7.6,7.4,7.5,7.3,7.5,7.5,7.6,7.7,7.6,10.3,9.9,11.5,11.5,7.2,7.4,7.3,7.4,7.7,7.7,7.5,7.5,7.4,7.2,7.1,7.1,7.1,7.1,7,6.9,6.9,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.9,6.8,6.9,6.9,7,6.8,6.8,6.9,7.1,7.1,6.9,6.9,6.8,6.9,7.7,7.3,8.3,8.2,8.9,8.8,8.6,8.9,10.7,11.7,38.6,45.7,45.8,42.9,43.6,45.5
9.1,19,17.2,14.5,19.8,26.1,22.5,26,25.9,9,9.5,8.9,8.8,10.2,10.3,9.3,9.6,9.9,11.5,9.8,10.4,7.3,7.3,7.2,7.2,7.2,7.3,7.2,7.1,20,12.6,16.3,19.7,25.8,22.1,24.5,21.4,15.3,18.8,20.8,21,7.6,8,8.1,8.5,14.6,9.9,12.6,10.2,7.1,8.2,8.3,8.2,17.8,17.5,18.3,15.9,11,11.9,13.4,14.9,11.3,7.8,7.2,7,25.4,20.4,24.4,16.5,7,7.1,7.1,7.1,9,8.8,10.4,8,7.3,7.4,7.4,7.2,7.1,7.3,7.4,7.2,7.1,7.2,7.3,7.2,7.2,7.1,7.2,7.2,10.3,9.9,11.3,11.2,7.1,7.2,7.2,7.2,7.5,7.6,7.3,7.3,7.1,7.2,7.2,7.1,6.9,7.1,6.9,7,6.9,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.9,6.9,6.8,6.9,7,6.8,6.9,6.8,6.9,7.1,6.9,6.9,7,7,7.1,7.4,7.6,7.4,7.6,7.9,8,8.3,8.8,13.2,38.6,45.6,46.1,43.1,45,46.2
8.9,18.1,18.1,14.5,19.5,25.7,22.6,26.2,25.7,8.9,9.7,8.9,9,10.3,10.4,9.4,9.6,10,11.4,9.9,10.3,7.1,7.3,7.3,7.1,7.2,7.3,7.2,7.1,20,12.4,16.6,19.3,26.2,21.5,24.7,20.9,15.4,18.1,20.9,21.4,7.5,7.9,8.2,8.7,14.9,9.8,13.4,10.5,7,8.2,9.3,8.8,18.4,17.5,19.5,16.2,11.2,11.7,13.7,15.4,11.7,7.9,7.4,7,25.7,20.3,24.6,16.8,7,6.9,7.1,7.2,9.2,9,10.6,8.1,7.1,7.2,7.4,7.2,7.1,7.2,7.1,7,7,7.2,7.1,6.9,7,7,7.1,6.9,10,9.8,11.5,11.2,7.2,7.1,7.1,7.2,7.4,7.5,7.1,7.1,7.1,7,7,7,7.1,7.1,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7,6.8,6.8,6.9,7.4,7.1,6.9,7,6.9,6.9,7.1,7.6,8.4,7.3,8.4,8.5,8,8.7,8.8,11.7,37.7,44.7,44.8,44.1,43.8,45.9
9,18.1,18.6,14.9,19.3,26,22.7,26.4,25.5,9,9.8,8.9,9,10.1,10.2,9.3,9.7,10.2,11.4,9.9,10.3,7.2,7.2,7.2,7.1,7.2,7.3,7.2,7.2,20,12.3,17,19.6,26.4,20.9,24.6,20.4,15.2,18.5,21.5,21.5,7.6,8.1,8.4,8.8,15,9.9,13.4,10.4,7.1,8,9.1,9.3,18.8,17.7,18.8,16.3,11.2,11.9,13.5,15.9,13.7,8.2,7.3,7,25.6,20,24.7,16.8,7,7.1,7,7.1,9.3,9.1,10.5,8.1,7,7.1,7.3,7.1,7.1,7.2,7.2,7,7,7,7.1,6.9,7,7.2,7,6.9,10.2,10,11.6,11.4,7.1,7.1,7,7.1,7.4,7.4,7,7,7,7.1,6.9,6.9,7,6.9,6.9,6.9,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.8,6.8,6.8,6.9,7,6.8,6.8,7,7,7.2,7,6.9,6.9,7,7,7.3,8.2,7.5,7.8,7.9,8.2,8.6,8.5,13.3,39.5,45.5,45.7,44,44.7,45.9
8.9,19.3,17.4,15.2,19.3,26.4,22.6,26.3,26.1,9,9.9,9,8.9,10.4,10.4,9.3,9.7,10.1,11.2,10.1,10.2,7.1,7.2,7.3,7.2,7.3,7.1,7.1,7.1,20.1,12.5,16.9,19.8,26.5,21.4,23.9,20.9,14.6,18.3,21.3,21.3,7.6,8.1,8.4,8.9,15,10.1,12.5,10,7.1,7.9,9.5,8.4,18.5,18.4,19.2,17,12.1,12.8,14.5,16.1,11.6,7.8,7.2,7,25.6,20.6,25,16.9,7,7,7,7.1,9.2,9,10.5,8.3,7.3,7.5,7.3,7.4,7.4,7.2,7,7.1,7.2,7,6.9,7.2,7,7,7,7,10.4,9.8,11.4,11.3,7.3,7.2,7.2,7.2,7.7,7.4,7.1,7.2,7.1,7,6.9,7,7.1,7.1,7,6.8,6.8,6.9,6.9,6.8,6.8,6.8,6.9,6.8,6.9,6.8,6.8,7,7.1,6.8,6.8,7,6.9,6.9,6.8,6.8,6.8,7,7.1,8,8.7,7.7,9.2,8.2,8.1,8.8,8.8,11.8,37.9,44.3,45.4,43,44.7,46.6
